"Net Name","Pass/Fail","Operation","Driver Comp Ref Des & Pin Name","Receiver Comp Ref Des & Pin Name","Rise Rail Overshoot, [mV]","Rise Rail Overshoot Limit, [mV]","Rise Rail Overshoot Margin, [mV]","Rise Rail Overshoot, [Pass/Fail]","Rise Rail Overshoot Trace Point, [ns]","Fall Rail Undershoot, [mV]","Fall Rail Undershoot Limit, [mV]","Fall Rail Undershoot Margin, [mV]","Fall Rail Undershoot, [Pass/Fail]","Fall Rail Undershoot Trace Point, [ns]","Rise Rail Overshoot Area, [V*ns]","Rise Rail Overshoot Area Limit, [V*ns]","Rise Rail Overshoot Area Margin, [V*ns]","Rise Rail Overshoot Area, [Pass/Fail]","Rise Rail Overshoot Area Trace Point, [ns]","Fall Rail Undershoot Area, [V*ns]","Fall Rail Undershoot Area Limit, [V*ns]","Fall Rail Undershoot Area Margin, [V*ns]","Fall Rail Undershoot Area, [Pass/Fail]","Fall Rail Undershoot Area Trace Point, [ns]","Monotonic, [Pass/Fail]","Monotonic Trace Point, [ns]","VIH/L(AC) Min Limit, [Pass/Fail]","VIH/L(AC) Min Limit, Trace Point, [ns]","VIH/L(DC) Monotonicity, [Pass/Fail]","VIH/L(DC) Monotonicity Trace Point, [ns]","Vref Threshold Multi Cross, [Pass/Fail]","Max Slew Time, [ps]","Max Slew Time, [Pass/Fail]","VIX Limit Low, mV","VIX Limit Hi, mV","VIX Margin, mV","VIX, [Pass/Fail]","VIX Trace Point, [ns]","VID(AC) Limit, mV","VID(AC) Margin, mV","VID(AC), [Pass/Fail]","VID(AC) Trace Point, [ns]","VID(DC) Limit, mV","VID(DC), [Pass/Fail]","VID(DC) Trace Point, [ns]","VSEH/VSEL Limit Low, mV","VSEH/VSEL Limit Hi, mV","VSEH/VSEL Margin, mV","VSEH/VSEL, [Pass/Fail]","VSEH/VSEL Trace Point, [ns]","TVAC/TDVAC Min Time Over AC, ps","TVAC/TDVAC Time Limit, ps","TVAC/TDVAC Margin, ps","TVAC/TDVAC, [Pass/Fail]","TVAC/TDVAC Trace Point, [ns]"
"/Principal/BANK_502/DDR_CLK_P","Pass","Write rank(1,1)","U1.R21&P21","U2.J7&K7","   0.0"," 400.0"," 400.0","Pass","N/A","   0.0"," 400.0"," 400.0","Pass","N/A"," 0.000"," 0.190"," 0.190","Pass","N/A"," 0.000"," 0.190"," 0.190","Pass","N/A","Pass","N/A","N/A","N/A","N/A","N/A","Pass"," 119.0","Pass"," 600.0"," 900.0","  87.5","Pass"," 4.692"," 350.0"," 699.0","Pass","121.186"," 200.0","Pass","N/A"," 575.0"," 925.0"," 298.8","Pass"," 5.899","   816","    75","   741","Pass"," 3.291"
"/Principal/BANK_502/DDR_CLK_P","Pass","Write rank(1,2)","U1.R21&P21","U3.J7&K7","   0.0"," 400.0"," 400.0","Pass","N/A","   0.0"," 400.0"," 400.0","Pass","N/A"," 0.000"," 0.190"," 0.190","Pass","N/A"," 0.000"," 0.190"," 0.190","Pass","N/A","Pass","N/A","N/A","N/A","N/A","N/A","Pass"," 139.4","Pass"," 600.0"," 900.0","  79.1","Pass","106.083"," 350.0"," 426.6","Pass"," 2.179"," 200.0","Pass","N/A"," 575.0"," 925.0"," 135.3","Pass"," 4.553","   799","    75","   724","Pass","119.677"
"/Principal/BANK_502/DDR_DQS0_P","Pass","Read rank(1,1)","U1.H24&G25","U1.H24&G25","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"/Principal/BANK_502/DDR_DQS0_P","Pass","Read rank(1,2)","U1.H24&G25","U1.H24&G25","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"/Principal/BANK_502/DDR_DQS0_P","Pass","Write rank(1,1)","U1.H24&G25","U2.C7&B7","   0.0"," 400.0"," 400.0","Pass","N/A","   0.0"," 400.0"," 400.0","Pass","N/A"," 0.000"," 0.190"," 0.190","Pass","N/A"," 0.000"," 0.190"," 0.190","Pass","N/A","Pass","N/A","N/A","N/A","N/A","N/A","Pass","  97.6","Pass"," 600.0"," 900.0","  91.2","Pass","30.788"," 350.0"," 738.9","Pass"," 4.344"," 200.0","Pass","N/A"," 575.0"," 925.0"," 354.1","Pass"," 4.340","   827","    75","   752","Pass"," 2.202"
"/Principal/BANK_502/DDR_DQS1_P","Pass","Read rank(1,1)","U1.L24&L25","U1.L24&L25","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"/Principal/BANK_502/DDR_DQS1_P","Pass","Read rank(1,2)","U1.L24&L25","U1.L24&L25","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"/Principal/BANK_502/DDR_DQS1_P","Pass","Write rank(1,1)","U1.L24&L25","U2.F3&G3","   0.0"," 400.0"," 400.0","Pass","N/A","   0.0"," 400.0"," 400.0","Pass","N/A"," 0.000"," 0.190"," 0.190","Pass","N/A"," 0.000"," 0.190"," 0.190","Pass","N/A","Pass","N/A","N/A","N/A","N/A","N/A","Pass","  89.1","Pass"," 600.0"," 900.0","  96.4","Pass","122.638"," 350.0"," 731.9","Pass"," 4.022"," 200.0","Pass","N/A"," 575.0"," 925.0"," 349.6","Pass"," 4.094","   840","    75","   765","Pass"," 2.170"
"/Principal/BANK_502/DDR_DQS2_P","Pass","Read rank(1,1)","U1.P25&R25","U1.P25&R25","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"/Principal/BANK_502/DDR_DQS2_P","Pass","Read rank(1,2)","U1.P25&R25","U1.P25&R25","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"/Principal/BANK_502/DDR_DQS2_P","Pass","Write rank(1,2)","U1.P25&R25","U3.C7&B7","   0.0"," 400.0"," 400.0","Pass","N/A","   0.0"," 400.0"," 400.0","Pass","N/A"," 0.000"," 0.190"," 0.190","Pass","N/A"," 0.000"," 0.190"," 0.190","Pass","N/A","Pass","N/A","N/A","N/A","N/A","N/A","Pass","  89.1","Pass"," 600.0"," 900.0","  87.1","Pass","122.685"," 350.0"," 719.5","Pass"," 4.064"," 200.0","Pass","N/A"," 575.0"," 925.0"," 346.1","Pass","123.444","   836","    75","   761","Pass"," 2.225"
"/Principal/BANK_502/DDR_DQS3_P","Pass","Read rank(1,1)","U1.W24&W25","U1.W24&W25","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"/Principal/BANK_502/DDR_DQS3_P","Pass","Read rank(1,2)","U1.W24&W25","U1.W24&W25","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"/Principal/BANK_502/DDR_DQS3_P","Pass","Write rank(1,2)","U1.W24&W25","U3.F3&G3","   0.0"," 400.0"," 400.0","Pass","N/A","   0.0"," 400.0"," 400.0","Pass","N/A"," 0.000"," 0.190"," 0.190","Pass","N/A"," 0.000"," 0.190"," 0.190","Pass","N/A","Pass","N/A","N/A","N/A","N/A","N/A","Pass","  89.1","Pass"," 600.0"," 900.0","  94.8","Pass","35.497"," 350.0"," 739.7","Pass"," 4.149"," 200.0","Pass","N/A"," 575.0"," 925.0"," 354.4","Pass"," 4.153","   836","    75","   761","Pass"," 2.223"
"/Principal/BANK_502/DDR_A0","Pass","Write rank(1,1)","U1.K22","U2.N3","   0.0"," 400.0"," 400.0","Pass","N/A","   0.0"," 400.0"," 400.0","Pass","N/A"," 0.000"," 0.500"," 0.500","Pass","N/A"," 0.000"," 0.500"," 0.500","Pass","N/A","Pass","N/A","Pass","N/A","Pass","N/A","Pass"," 110.2","Pass","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","  1764","    75","  1689","Pass","37.564"
"/Principal/BANK_502/DDR_A0","Pass","Write rank(1,2)","U1.K22","U3.N3","   0.0"," 400.0"," 400.0","Pass","N/A","   0.0"," 400.0"," 400.0","Pass","N/A"," 0.000"," 0.500"," 0.500","Pass","N/A"," 0.000"," 0.500"," 0.500","Pass","N/A","Pass","N/A","Pass","N/A","Pass","N/A","Pass"," 114.8","Pass","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","  1759","    75","  1684","Pass","37.700"
"/Principal/BANK_502/DDR_A1","Pass","Write rank(1,1)","U1.K20","U2.P7","   0.0"," 400.0"," 400.0","Pass","N/A","   0.0"," 400.0"," 400.0","Pass","N/A"," 0.000"," 0.500"," 0.500","Pass","N/A"," 0.000"," 0.500"," 0.500","Pass","N/A","Pass","N/A","Pass","N/A","Pass","N/A","Pass"," 114.8","Pass","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","  1759","    75","  1684","Pass","37.537"
"/Principal/BANK_502/DDR_A1","Pass","Write rank(1,2)","U1.K20","U3.P7","   0.0"," 400.0"," 400.0","Pass","N/A","   0.0"," 400.0"," 400.0","Pass","N/A"," 0.000"," 0.500"," 0.500","Pass","N/A"," 0.000"," 0.500"," 0.500","Pass","N/A","Pass","N/A","Pass","N/A","Pass","N/A","Pass"," 119.4","Pass","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","  1759","    75","  1684","Pass","37.677"
"/Principal/BANK_502/DDR_A10","Pass","Write rank(1,1)","U1.M22","U2.L7","   0.0"," 400.0"," 400.0","Pass","N/A","   0.0"," 400.0"," 400.0","Pass","N/A"," 0.000"," 0.500"," 0.500","Pass","N/A"," 0.000"," 0.500"," 0.500","Pass","N/A","Pass","N/A","Pass","N/A","Pass","N/A","Pass"," 110.2","Pass","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","  1764","    75","  1689","Pass","50.667"
"/Principal/BANK_502/DDR_A10","Pass","Write rank(1,2)","U1.M22","U3.L7","   0.0"," 400.0"," 400.0","Pass","N/A","   0.0"," 400.0"," 400.0","Pass","N/A"," 0.000"," 0.500"," 0.500","Pass","N/A"," 0.000"," 0.500"," 0.500","Pass","N/A","Pass","N/A","Pass","N/A","Pass","N/A","Pass"," 110.2","Pass","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","  1764","    75","  1689","Pass"," 2.051"
"/Principal/BANK_502/DDR_A11","Pass","Write rank(1,1)","U1.H21","U2.R7","   0.0"," 400.0"," 400.0","Pass","N/A","   0.0"," 400.0"," 400.0","Pass","N/A"," 0.000"," 0.500"," 0.500","Pass","N/A"," 0.000"," 0.500"," 0.500","Pass","N/A","Pass","N/A","Pass","N/A","Pass","N/A","Pass"," 114.8","Pass","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","  1764","    75","  1689","Pass","39.378"
"/Principal/BANK_502/DDR_A11","Pass","Write rank(1,2)","U1.H21","U3.R7","   0.0"," 400.0"," 400.0","Pass","N/A","   0.0"," 400.0"," 400.0","Pass","N/A"," 0.000"," 0.500"," 0.500","Pass","N/A"," 0.000"," 0.500"," 0.500","Pass","N/A","Pass","N/A","Pass","N/A","Pass","N/A","Pass"," 119.4","Pass","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","  1759","    75","  1684","Pass","39.518"
"/Principal/BANK_502/DDR_A12","Pass","Write rank(1,1)","U1.P20","U2.N7","   0.0"," 400.0"," 400.0","Pass","N/A","   0.0"," 400.0"," 400.0","Pass","N/A"," 0.000"," 0.500"," 0.500","Pass","N/A"," 0.000"," 0.500"," 0.500","Pass","N/A","Pass","N/A","Pass","N/A","Pass","N/A","Pass"," 114.8","Pass","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","  1764","    75","  1689","Pass"," 3.800"
"/Principal/BANK_502/DDR_A12","Pass","Write rank(1,2)","U1.P20","U3.N7","   0.0"," 400.0"," 400.0","Pass","N/A","   0.0"," 400.0"," 400.0","Pass","N/A"," 0.000"," 0.500"," 0.500","Pass","N/A"," 0.000"," 0.500"," 0.500","Pass","N/A","Pass","N/A","Pass","N/A","Pass","N/A","Pass"," 119.4","Pass","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","  1759","    75","  1684","Pass"," 3.940"
"/Principal/BANK_502/DDR_A13","Pass","Write rank(1,1)","U1.J20","U2.T3","   0.0"," 400.0"," 400.0","Pass","N/A","   0.0"," 400.0"," 400.0","Pass","N/A"," 0.000"," 0.500"," 0.500","Pass","N/A"," 0.000"," 0.500"," 0.500","Pass","N/A","Pass","N/A","Pass","N/A","Pass","N/A","Pass"," 114.8","Pass","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","  1764","    75","  1689","Pass","71.287"
"/Principal/BANK_502/DDR_A13","Pass","Write rank(1,2)","U1.J20","U3.T3","   0.0"," 400.0"," 400.0","Pass","N/A","   0.0"," 400.0"," 400.0","Pass","N/A"," 0.000"," 0.500"," 0.500","Pass","N/A"," 0.000"," 0.500"," 0.500","Pass","N/A","Pass","N/A","Pass","N/A","Pass","N/A","Pass"," 114.8","Pass","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","  1759","    75","  1684","Pass","32.044"
"/Principal/BANK_502/DDR_A14","Pass","Write rank(1,1)","U1.R20","U2.T7","   0.0"," 400.0"," 400.0","Pass","N/A","   0.0"," 400.0"," 400.0","Pass","N/A"," 0.000"," 0.500"," 0.500","Pass","N/A"," 0.000"," 0.500"," 0.500","Pass","N/A","Pass","N/A","Pass","N/A","Pass","N/A","Pass"," 110.2","Pass","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","  1764","    75","  1689","Pass","13.141"
"/Principal/BANK_502/DDR_A14","Pass","Write rank(1,2)","U1.R20","U3.T7","   0.0"," 400.0"," 400.0","Pass","N/A","   0.0"," 400.0"," 400.0","Pass","N/A"," 0.000"," 0.500"," 0.500","Pass","N/A"," 0.000"," 0.500"," 0.500","Pass","N/A","Pass","N/A","Pass","N/A","Pass","N/A","Pass"," 114.8","Pass","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","  1759","    75","  1684","Pass","13.279"
"/Principal/BANK_502/DDR_A2","Pass","Write rank(1,1)","U1.N21","U2.P3","   0.0"," 400.0"," 400.0","Pass","N/A","   0.0"," 400.0"," 400.0","Pass","N/A"," 0.000"," 0.500"," 0.500","Pass","N/A"," 0.000"," 0.500"," 0.500","Pass","N/A","Pass","N/A","Pass","N/A","Pass","N/A","Pass"," 101.0","Pass","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","  1777","    75","  1702","Pass","48.791"
"/Principal/BANK_502/DDR_A2","Pass","Write rank(1,2)","U1.N21","U3.P3","   0.0"," 400.0"," 400.0","Pass","N/A","   0.0"," 400.0"," 400.0","Pass","N/A"," 0.000"," 0.500"," 0.500","Pass","N/A"," 0.000"," 0.500"," 0.500","Pass","N/A","Pass","N/A","Pass","N/A","Pass","N/A","Pass"," 105.6","Pass","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","  1768","    75","  1693","Pass","62.056"
"/Principal/BANK_502/DDR_A3","Pass","Write rank(1,1)","U1.L22","U2.N2","   0.0"," 400.0"," 400.0","Pass","N/A","   0.0"," 400.0"," 400.0","Pass","N/A"," 0.000"," 0.500"," 0.500","Pass","N/A"," 0.000"," 0.500"," 0.500","Pass","N/A","Pass","N/A","Pass","N/A","Pass","N/A","Pass"," 110.2","Pass","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","  1768","    75","  1693","Pass","22.538"
"/Principal/BANK_502/DDR_A3","Pass","Write rank(1,2)","U1.L22","U3.N2","   0.0"," 400.0"," 400.0","Pass","N/A","   0.0"," 400.0"," 400.0","Pass","N/A"," 0.000"," 0.500"," 0.500","Pass","N/A"," 0.000"," 0.500"," 0.500","Pass","N/A","Pass","N/A","Pass","N/A","Pass","N/A","Pass"," 110.2","Pass","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","  1764","    75","  1689","Pass","33.918"
"/Principal/BANK_502/DDR_A4","Pass","Write rank(1,1)","U1.M20","U2.P8","   0.0"," 400.0"," 400.0","Pass","N/A","   0.0"," 400.0"," 400.0","Pass","N/A"," 0.000"," 0.500"," 0.500","Pass","N/A"," 0.000"," 0.500"," 0.500","Pass","N/A","Pass","N/A","Pass","N/A","Pass","N/A","Pass"," 114.8","Pass","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","  1764","    75","  1689","Pass","60.049"
"/Principal/BANK_502/DDR_A4","Pass","Write rank(1,2)","U1.M20","U3.P8","   0.0"," 400.0"," 400.0","Pass","N/A","   0.0"," 400.0"," 400.0","Pass","N/A"," 0.000"," 0.500"," 0.500","Pass","N/A"," 0.000"," 0.500"," 0.500","Pass","N/A","Pass","N/A","Pass","N/A","Pass","N/A","Pass"," 119.4","Pass","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","  1759","    75","  1684","Pass","60.189"
