Source:,/home/pablo/repos/picociaa_hw/picociaa.sch
Date:,Fri 15 Apr 2016 01:03:58 PM ART
Tool:,Eeschema 4.0.2-4+6225~38~ubuntu14.04.1-stable
Component Count:,67

Individual Components:

Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Descripcion,Digikey/Mouser,Fabricante,Nro parte
,,C1,10uF,PRTR5V0U2X:CAPAPOL,Capacitors_Tantalum_SMD:TantalC_SizeA_EIA-3216_Reflow,,,,,
,,C13,100nF,picociaa-rescue:C-RESCUE-picociaa,Capacitors_SMD:C_0603,,,,,
,,C14,10nF,picociaa-rescue:C-RESCUE-picociaa,Capacitors_SMD:C_0603,,,,,
,,C2,10uF,PRTR5V0U2X:CAPAPOL,Capacitors_Tantalum_SMD:TantalC_SizeA_EIA-3216_Reflow,,,,,
,,C20,20pF,picociaa-rescue:C-RESCUE-picociaa,Capacitors_SMD:C_0603,,,,,
,,C21,20pF,picociaa-rescue:C-RESCUE-picociaa,Capacitors_SMD:C_0603,,,,,
,,C22,10nF,picociaa-rescue:C-RESCUE-picociaa,Capacitors_SMD:C_0603,,,,,
,,C23,100nF,picociaa-rescue:C-RESCUE-picociaa,Capacitors_SMD:C_0603,,,,,
,,C24,100nF,picociaa-rescue:C-RESCUE-picociaa,Capacitors_SMD:C_0603,,,,,
,,C25,100nF,picociaa-rescue:C-RESCUE-picociaa,Capacitors_SMD:C_0603,,,,,
,,C26,100nF,picociaa-rescue:C-RESCUE-picociaa,Capacitors_SMD:C_0603,,,,,
,,C27,100nF,picociaa-rescue:C-RESCUE-picociaa,Capacitors_SMD:C_0603,,,,,
,,C28,10nF,picociaa-rescue:C-RESCUE-picociaa,Capacitors_SMD:C_0603,,,,,
,,C3,100nF,picociaa-rescue:C-RESCUE-picociaa,Capacitors_SMD:C_0603,,,,,
,,C4,100nF,picociaa-rescue:C-RESCUE-picociaa,Capacitors_SMD:C_0603,,,,,
,,C5,10nF,picociaa-rescue:C-RESCUE-picociaa,Capacitors_SMD:C_0603,,,,,
,,C6,18pF,picociaa-rescue:C-RESCUE-picociaa,Capacitors_SMD:C_0603,,,,,
,,C7,18pF,picociaa-rescue:C-RESCUE-picociaa,Capacitors_SMD:C_0603,,,,,
,,C8,100nF,picociaa-rescue:C-RESCUE-picociaa,Capacitors_SMD:C_0603,,,,,
,,D1,LED,device:LED,LEDs:LED_0603,,,,,
,,FB1,FILTER,device:FILTER,Resistors_SMD:R_0603,,,,,
,,FB4,FILTER,device:FILTER,Resistors_SMD:R_0603,,,,,
,,G1,LOGO,logo:LOGO,footprints:logo,,,,,
,,GS2,GS2,conn:GS2,Connect:GS2,,,,,
,,J1,PCIE-MINI,pcie-mini:PCIE-MINI,pciestuff:miniPCIeConn,DOCUMENTATION,,,,
,,JP1,VDD Sel.,device:JUMPER3,Pin_Headers:Pin_Header_Straight_1x03_Pitch2.00mm,,,,,
,,LED1,HSMF-A341-A00J1,led_arbg:LED_ARBG,plcc4:PLCC-4,,,,,
,,P1,ZX62D-B-5P8,conn:CONN_01X09,MicroUSB-ZX62AB:USB_microAB_ZX62-AB&B-5PA-11,,,,,
,,P2,IO2,conn:CONN_02X07,Pin_Headers:Pin_Header_Straight_2x07_Pitch2.00mm,,,,,
,,P3,PWR,conn:CONN_01X02,Pin_Headers:Pin_Header_Straight_1x02_Pitch2.00mm,,,,,
,,P4,MOUNTING_HOLE,conn:CONN_01X01,footprints:PIN_ARRAY_1,,,,,
,,P5,MOUNTING_HOLE,conn:CONN_01X01,footprints:PIN_ARRAY_1,,,,,
,,P6,IO1,conn:CONN_02X10,Pin_Headers:Pin_Header_Straight_2x10_Pitch2.00mm,,,,,
,,P7,DBG_IO,conn:CONN_02X03,Pin_Headers:Pin_Header_Straight_2x03_Pitch2.00mm,,,,,
,,P8,IO3,conn:CONN_02X05,Pin_Headers:Pin_Header_Straight_2x05_Pitch2.00mm,,,,,
,,P9,DBG_SWD,conn:CONN_01X06,Pin_Headers:Pin_Header_Straight_1x06_Pitch2.00mm,,,,,
,,Q1,BC857,transistors:BC857,TO_SOT_Packages_SMD:SOT-23,,,,,
,,R1,100,picociaa-rescue:R-RESCUE-picociaa,Resistors_SMD:R_0603,,,,,
,,R10,33,picociaa-rescue:R-RESCUE-picociaa,Resistors_SMD:R_0603,,,,,
,,R11,1.5k,picociaa-rescue:R-RESCUE-picociaa,Resistors_SMD:R_0603,,,,,
,,R12,24k,picociaa-rescue:R-RESCUE-picociaa,Resistors_SMD:R_0603,,,,,
,,R13,2k,picociaa-rescue:R-RESCUE-picociaa,Resistors_SMD:R_0603,,,,,
,,R14,UL,picociaa-rescue:R-RESCUE-picociaa,Resistors_SMD:R_0603,,,,,
,,R15,2k,picociaa-rescue:R-RESCUE-picociaa,Resistors_SMD:R_0603,,,,,
,,R16,24k,picociaa-rescue:R-RESCUE-picociaa,Resistors_SMD:R_0603,,,,,
,,R17,2.2k,picociaa-rescue:R-RESCUE-picociaa,Resistors_SMD:R_0603,,,,,
,,R18,2.2k,picociaa-rescue:R-RESCUE-picociaa,Resistors_SMD:R_0603,,,,,
,,R19,24k,picociaa-rescue:R-RESCUE-picociaa,Resistors_SMD:R_0603,,,,,
,,R2,100k,picociaa-rescue:R-RESCUE-picociaa,Resistors_SMD:R_0603,,,,,
,,R20,10k,picociaa-rescue:R-RESCUE-picociaa,Resistors_SMD:R_0603,,,,,
,,R21,2k,picociaa-rescue:R-RESCUE-picociaa,Resistors_SMD:R_0603,,,,,
,,R22,2k,picociaa-rescue:R-RESCUE-picociaa,Resistors_SMD:R_0603,,,,,
,,R3,100,picociaa-rescue:R-RESCUE-picociaa,Resistors_SMD:R_0603,,,,,
,,R4,2k,picociaa-rescue:R-RESCUE-picociaa,Resistors_SMD:R_0603,,,,,
,,R5,100k,picociaa-rescue:R-RESCUE-picociaa,Resistors_SMD:R_0603,,,,,
,,R6,270,picociaa-rescue:R-RESCUE-picociaa,Resistors_SMD:R_0603,,,,,
,,R7,270,picociaa-rescue:R-RESCUE-picociaa,Resistors_SMD:R_0603,,,,,
